,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
526,SGtechMicrogrid,2025-03-01 01:10:00.043,h2,7.54,0.0,145724.66,0.0,0
534,SGtechMicrogrid,2025-03-01 01:11:00.073,h2,7.54,0.0,145724.66,0.0,0
541,SGtechMicrogrid,2025-03-01 01:12:00.110,h2,7.54,0.0,145724.66,0.0,0
547,SGtechMicrogrid,2025-03-01 01:13:00.143,h2,7.54,0.0,145724.66,0.0,0
554,SGtechMicrogrid,2025-03-01 01:14:00.183,h2,7.54,0.0,145724.66,0.0,0
562,SGtechMicrogrid,2025-03-01 01:15:00.217,h2,7.54,0.0,145724.66,0.0,0
568,SGtechMicrogrid,2025-03-01 01:16:00.227,h2,7.54,0.0,145724.66,0.0,0
575,SGtechMicrogrid,2025-03-01 01:17:00.280,h2,7.54,0.0,145724.66,0.0,0
582,SGtechMicrogrid,2025-03-01 01:18:00.277,h2,7.54,0.0,145724.66,0.0,0
589,SGtechMicrogrid,2025-03-01 01:19:00.303,h2,7.54,0.0,145724.66,0.0,0
595,SGtechMicrogrid,2025-03-01 01:20:00.373,h2,7.54,0.0,145724.66,0.0,0
603,SGtechMicrogrid,2025-03-01 01:21:00.397,h2,7.54,0.0,145724.66,0.0,0
611,SGtechMicrogrid,2025-03-01 01:22:00.423,h2,7.54,0.0,145724.66,0.0,0
616,SGtechMicrogrid,2025-03-01 01:23:00.437,h2,7.54,0.0,145724.66,0.0,0
625,SGtechMicrogrid,2025-03-01 01:24:00.500,h2,7.54,0.0,145724.66,0.0,0
631,SGtechMicrogrid,2025-03-01 01:25:00.503,h2,7.54,0.0,145724.66,0.0,0
638,SGtechMicrogrid,2025-03-01 01:26:00.573,h2,7.54,0.0,145724.66,0.0,0
645,SGtechMicrogrid,2025-03-01 01:27:00.583,h2,7.54,0.0,145724.66,0.0,0
653,SGtechMicrogrid,2025-03-01 01:28:00.617,h2,7.54,0.0,145724.66,0.0,0
659,SGtechMicrogrid,2025-03-01 01:29:00.643,h2,7.54,0.0,145724.66,0.0,0
666,SGtechMicrogrid,2025-03-01 01:30:00.670,h2,7.54,0.0,145724.66,0.0,0
673,SGtechMicrogrid,2025-03-01 01:31:00.720,h2,7.54,0.0,145724.66,0.0,0
680,SGtechMicrogrid,2025-03-01 01:32:00.773,h2,7.54,0.0,145724.66,0.0,0
687,SGtechMicrogrid,2025-03-01 01:33:00.767,h2,7.54,0.0,145724.66,0.0,0
695,SGtechMicrogrid,2025-03-01 01:34:00.830,h2,7.54,0.0,145724.66,0.0,0
702,SGtechMicrogrid,2025-03-01 01:35:00.860,h2,7.54,0.0,145724.66,0.0,0
709,SGtechMicrogrid,2025-03-01 01:36:00.900,h2,7.54,0.0,145724.66,0.0,0
715,SGtechMicrogrid,2025-03-01 01:37:00.933,h2,7.54,0.0,145724.66,0.0,0
722,SGtechMicrogrid,2025-03-01 01:38:00.940,h2,7.54,0.0,145724.66,0.0,0
729,SGtechMicrogrid,2025-03-01 01:39:01.013,h2,7.54,0.0,145724.66,0.0,0
736,SGtechMicrogrid,2025-03-01 01:40:01.030,h2,7.54,0.0,145724.66,0.0,0
743,SGtechMicrogrid,2025-03-01 01:41:00.047,h2,7.54,0.0,145724.66,0.0,0
750,SGtechMicrogrid,2025-03-01 01:42:00.067,h2,7.54,0.0,145724.66,0.0,0
758,SGtechMicrogrid,2025-03-01 01:43:00.093,h2,7.54,0.0,145724.66,0.0,0
764,SGtechMicrogrid,2025-03-01 01:44:00.167,h2,7.54,0.0,145724.66,0.0,0
770,SGtechMicrogrid,2025-03-01 01:45:00.150,h2,7.54,0.0,145724.66,0.0,0
778,SGtechMicrogrid,2025-03-01 01:46:00.187,h2,7.54,0.0,145724.66,0.0,0
784,SGtechMicrogrid,2025-03-01 01:47:00.220,h2,7.54,0.0,145724.66,0.0,0
793,SGtechMicrogrid,2025-03-01 01:48:00.280,h2,7.54,0.0,145724.66,0.0,0
798,SGtechMicrogrid,2025-03-01 01:49:00.350,h2,7.54,0.0,145724.66,0.0,0
806,SGtechMicrogrid,2025-03-01 01:50:00.340,h2,7.54,0.0,145724.66,0.0,0
812,SGtechMicrogrid,2025-03-01 01:51:00.380,h2,7.54,0.0,145724.66,0.0,0
821,SGtechMicrogrid,2025-03-01 01:52:00.440,h2,7.54,0.0,145724.66,0.0,0
827,SGtechMicrogrid,2025-03-01 01:53:00.470,h2,7.54,0.0,145724.66,0.0,0
834,SGtechMicrogrid,2025-03-01 01:54:00.497,h2,7.54,0.0,145724.66,0.0,0
841,SGtechMicrogrid,2025-03-01 01:55:00.513,h2,7.54,0.0,145724.66,0.0,0
848,SGtechMicrogrid,2025-03-01 01:56:00.537,h2,7.54,0.0,145724.66,0.0,0
854,SGtechMicrogrid,2025-03-01 01:57:00.573,h2,7.54,0.0,145724.66,0.0,0
863,SGtechMicrogrid,2025-03-01 01:58:00.627,h2,7.54,0.0,145724.66,0.0,0
868,SGtechMicrogrid,2025-03-01 01:59:00.640,h2,7.54,0.0,145724.66,0.0,0
876,SGtechMicrogrid,2025-03-01 02:00:00.673,h2,7.54,0.0,145724.66,0.0,0
883,SGtechMicrogrid,2025-03-01 02:01:00.707,h2,7.54,0.0,145724.66,0.0,0
890,SGtechMicrogrid,2025-03-01 02:02:00.753,h2,7.54,0.0,145724.66,0.0,0
897,SGtechMicrogrid,2025-03-01 02:03:00.793,h2,7.54,0.0,145724.66,0.0,0
904,SGtechMicrogrid,2025-03-01 02:04:00.780,h2,7.54,0.0,145724.66,0.0,0
911,SGtechMicrogrid,2025-03-01 02:05:00.827,h2,7.54,0.0,145724.66,0.0,0
919,SGtechMicrogrid,2025-03-01 02:06:00.840,h2,7.54,0.0,145724.66,0.0,0
925,SGtechMicrogrid,2025-03-01 02:07:00.863,h2,7.54,0.0,145724.66,0.0,0
932,SGtechMicrogrid,2025-03-01 02:08:00.917,h2,7.54,0.0,145724.66,0.0,0
939,SGtechMicrogrid,2025-03-01 02:09:00.923,h2,7.54,0.0,145724.66,0.0,0
945,SGtechMicrogrid,2025-03-01 02:10:00.980,h2,7.54,0.0,145724.66,0.0,0
953,SGtechMicrogrid,2025-03-01 02:11:01.033,h2,7.54,0.0,145724.66,0.0,0
960,SGtechMicrogrid,2025-03-01 02:12:00.020,h2,7.54,0.0,145724.66,0.0,0
968,SGtechMicrogrid,2025-03-01 02:13:00.097,h2,7.54,0.0,145724.66,0.0,0
974,SGtechMicrogrid,2025-03-01 02:14:00.117,h2,7.54,0.0,145724.66,0.0,0
980,SGtechMicrogrid,2025-03-01 02:15:00.150,h2,7.54,0.0,145724.66,0.0,0
988,SGtechMicrogrid,2025-03-01 02:16:00.200,h2,7.54,0.0,145724.66,0.0,0
995,SGtechMicrogrid,2025-03-01 02:17:00.207,h2,7.54,0.0,145724.66,0.0,0
1003,SGtechMicrogrid,2025-03-01 02:18:00.240,h2,7.54,0.0,145724.66,0.0,0
1009,SGtechMicrogrid,2025-03-01 02:19:00.270,h2,7.54,0.0,145724.66,0.0,0
1016,SGtechMicrogrid,2025-03-01 02:20:00.280,h2,7.54,0.0,145724.66,0.0,0
1023,SGtechMicrogrid,2025-03-01 02:21:00.373,h2,7.54,0.0,145724.66,0.0,0
1030,SGtechMicrogrid,2025-03-01 02:22:00.363,h2,7.54,0.0,145724.66,0.0,0
1037,SGtechMicrogrid,2025-03-01 02:23:00.400,h2,7.54,0.0,145724.66,0.0,0
1044,SGtechMicrogrid,2025-03-01 02:24:00.443,h2,7.54,0.0,145724.66,0.0,0
1051,SGtechMicrogrid,2025-03-01 02:25:00.467,h2,7.54,0.0,145724.66,0.0,0
1058,SGtechMicrogrid,2025-03-01 02:26:00.487,h2,7.54,0.0,145724.66,0.0,0
1065,SGtechMicrogrid,2025-03-01 02:27:00.527,h2,7.54,0.0,145724.66,0.0,0
1072,SGtechMicrogrid,2025-03-01 02:28:00.570,h2,7.54,0.0,145724.66,0.0,0
1079,SGtechMicrogrid,2025-03-01 02:29:00.580,h2,7.54,0.0,145724.66,0.0,0
1086,SGtechMicrogrid,2025-03-01 02:30:00.650,h2,7.54,0.0,145724.66,0.0,0
1093,SGtechMicrogrid,2025-03-01 02:31:00.643,h2,7.54,0.0,145724.66,0.0,0
1100,SGtechMicrogrid,2025-03-01 02:32:00.680,h2,7.54,0.0,145724.66,0.0,0
1107,SGtechMicrogrid,2025-03-01 02:33:00.720,h2,7.54,0.0,145724.66,0.0,0
1114,SGtechMicrogrid,2025-03-01 02:34:00.740,h2,7.54,0.0,145724.66,0.0,0
1121,SGtechMicrogrid,2025-03-01 02:35:00.803,h2,7.54,0.0,145724.66,0.0,0
1128,SGtechMicrogrid,2025-03-01 02:36:00.827,h2,7.54,0.0,145724.66,0.0,0
1135,SGtechMicrogrid,2025-03-01 02:37:00.833,h2,7.54,0.0,145724.66,0.0,0
1142,SGtechMicrogrid,2025-03-01 02:38:00.853,h2,7.54,0.0,145724.66,0.0,0
1149,SGtechMicrogrid,2025-03-01 02:39:00.920,h2,7.54,0.0,145724.66,0.0,0
1156,SGtechMicrogrid,2025-03-01 02:40:00.937,h2,7.54,0.0,145724.66,0.0,0
1164,SGtechMicrogrid,2025-03-01 02:41:00.970,h2,7.54,0.0,145724.66,0.0,0
1171,SGtechMicrogrid,2025-03-01 02:42:01.050,h2,7.54,0.0,145724.66,0.0,0
1176,SGtechMicrogrid,2025-03-01 02:43:00.013,h2,7.54,0.0,145724.66,0.0,0
1185,SGtechMicrogrid,2025-03-01 02:44:00.047,h2,7.54,0.0,145724.66,0.0,0
1191,SGtechMicrogrid,2025-03-01 02:45:00.080,h2,7.54,0.0,145724.66,0.0,0
1198,SGtechMicrogrid,2025-03-01 02:46:00.137,h2,7.54,0.0,145724.66,0.0,0
1205,SGtechMicrogrid,2025-03-01 02:47:00.163,h2,7.54,0.0,145724.66,0.0,0
1212,SGtechMicrogrid,2025-03-01 02:48:00.180,h2,7.54,0.0,145724.66,0.0,0
1220,SGtechMicrogrid,2025-03-01 02:49:00.210,h2,7.54,0.0,145724.66,0.0,0
1226,SGtechMicrogrid,2025-03-01 02:50:00.267,h2,7.54,0.0,145724.66,0.0,0
1234,SGtechMicrogrid,2025-03-01 02:51:00.297,h2,7.54,0.0,145724.66,0.0,0
1240,SGtechMicrogrid,2025-03-01 02:52:00.337,h2,7.54,0.0,145724.66,0.0,0
1247,SGtechMicrogrid,2025-03-01 02:53:00.387,h2,7.54,0.0,145724.66,0.0,0
1253,SGtechMicrogrid,2025-03-01 02:54:00.370,h2,7.54,0.0,145724.66,0.0,0
1261,SGtechMicrogrid,2025-03-01 02:55:00.400,h2,7.54,0.0,145724.66,0.0,0
1268,SGtechMicrogrid,2025-03-01 02:56:00.460,h2,7.54,0.0,145724.66,0.0,0
1275,SGtechMicrogrid,2025-03-01 02:57:00.490,h2,7.54,0.0,145724.66,0.0,0
1282,SGtechMicrogrid,2025-03-01 02:58:00.503,h2,7.54,0.0,145724.66,0.0,0
1289,SGtechMicrogrid,2025-03-01 02:59:00.563,h2,7.54,0.0,145724.66,0.0,0
1296,SGtechMicrogrid,2025-03-01 03:00:00.573,h2,7.54,0.0,145724.66,0.0,0
1303,SGtechMicrogrid,2025-03-01 03:01:00.633,h2,7.54,0.0,145724.66,0.0,0
1310,SGtechMicrogrid,2025-03-01 03:02:00.663,h2,7.54,0.0,145724.66,0.0,0
1317,SGtechMicrogrid,2025-03-01 03:03:00.673,h2,7.54,0.0,145724.66,0.0,0
1324,SGtechMicrogrid,2025-03-01 03:04:00.703,h2,7.54,0.0,145724.66,0.0,0
1331,SGtechMicrogrid,2025-03-01 03:05:00.753,h2,7.54,0.0,145724.66,0.0,0
1338,SGtechMicrogrid,2025-03-01 03:06:00.777,h2,7.54,0.0,145724.66,0.0,0
1345,SGtechMicrogrid,2025-03-01 03:07:00.803,h2,7.54,0.0,145724.66,0.0,0
1352,SGtechMicrogrid,2025-03-01 03:08:00.813,h2,7.54,0.0,145724.66,0.0,0
1358,SGtechMicrogrid,2025-03-01 03:09:00.870,h2,7.54,0.0,145724.66,0.0,0
1366,SGtechMicrogrid,2025-03-01 03:10:00.900,h2,7.54,0.0,145724.66,0.0,0
1373,SGtechMicrogrid,2025-03-01 03:11:00.903,h2,7.54,0.0,145724.66,0.0,0
1380,SGtechMicrogrid,2025-03-01 03:12:00.970,h2,7.54,0.0,145724.66,0.0,0
1387,SGtechMicrogrid,2025-03-01 03:13:00.957,h2,7.54,0.0,145724.66,0.0,0
1394,SGtechMicrogrid,2025-03-01 03:14:01.017,h2,7.54,0.0,145724.66,0.0,0
1401,SGtechMicrogrid,2025-03-01 03:15:00.037,h2,7.54,0.0,145724.66,0.0,0
1408,SGtechMicrogrid,2025-03-01 03:16:00.083,h2,7.54,0.0,145724.66,0.0,0
1415,SGtechMicrogrid,2025-03-01 03:17:00.117,h2,7.54,0.0,145724.66,0.0,0
1422,SGtechMicrogrid,2025-03-01 03:18:00.120,h2,7.54,0.0,145724.66,0.0,0
1429,SGtechMicrogrid,2025-03-01 03:19:00.147,h2,7.54,0.0,145724.66,0.0,0
1436,SGtechMicrogrid,2025-03-01 03:20:00.207,h2,7.54,0.0,145724.66,0.0,0
1443,SGtechMicrogrid,2025-03-01 03:21:00.210,h2,7.54,0.0,145724.66,0.0,0
1451,SGtechMicrogrid,2025-03-01 03:22:00.250,h2,7.54,0.0,145724.66,0.0,0
1457,SGtechMicrogrid,2025-03-01 03:23:00.297,h2,7.54,0.0,145724.66,0.0,0
1464,SGtechMicrogrid,2025-03-01 03:24:00.337,h2,7.54,0.0,145724.66,0.0,0
1471,SGtechMicrogrid,2025-03-01 03:25:00.357,h2,7.54,0.0,145724.66,0.0,0
1478,SGtechMicrogrid,2025-03-01 03:26:00.377,h2,7.54,0.0,145724.66,0.0,0
1486,SGtechMicrogrid,2025-03-01 03:27:00.427,h2,7.54,0.0,145724.66,0.0,0
1492,SGtechMicrogrid,2025-03-01 03:28:00.480,h2,7.54,0.0,145724.66,0.0,0
1499,SGtechMicrogrid,2025-03-01 03:29:00.510,h2,7.54,0.0,145724.66,0.0,0
1506,SGtechMicrogrid,2025-03-01 03:30:00.510,h2,7.54,0.0,145724.66,0.0,0
1514,SGtechMicrogrid,2025-03-01 03:31:00.550,h2,7.54,0.0,145724.66,0.0,0
1520,SGtechMicrogrid,2025-03-01 03:32:00.603,h2,7.54,0.0,145724.66,0.0,0
1527,SGtechMicrogrid,2025-03-01 03:33:00.657,h2,7.54,0.0,145724.66,0.0,0
1534,SGtechMicrogrid,2025-03-01 03:34:00.650,h2,7.54,0.0,145724.66,0.0,0
1541,SGtechMicrogrid,2025-03-01 03:35:00.683,h2,7.54,0.0,145724.66,0.0,0
1548,SGtechMicrogrid,2025-03-01 03:36:00.713,h2,7.54,0.0,145724.66,0.0,0
1555,SGtechMicrogrid,2025-03-01 03:37:00.730,h2,7.54,0.0,145724.66,0.0,0
1562,SGtechMicrogrid,2025-03-01 03:38:00.787,h2,7.54,0.0,145724.66,0.0,0
1569,SGtechMicrogrid,2025-03-01 03:39:00.817,h2,7.54,0.0,145724.66,0.0,0
1576,SGtechMicrogrid,2025-03-01 03:40:00.847,h2,7.54,0.0,145724.66,0.0,0
1584,SGtechMicrogrid,2025-03-01 03:41:00.890,h2,7.54,0.0,145724.66,0.0,0
1590,SGtechMicrogrid,2025-03-01 03:42:00.910,h2,7.54,0.0,145724.66,0.0,0
1597,SGtechMicrogrid,2025-03-01 03:43:00.940,h2,7.54,0.0,145724.66,0.0,0
1604,SGtechMicrogrid,2025-03-01 03:44:00.950,h2,7.54,0.0,145724.66,0.0,0
1611,SGtechMicrogrid,2025-03-01 03:45:00.967,h2,7.54,0.0,145724.66,0.0,0
1618,SGtechMicrogrid,2025-03-01 03:46:00.997,h2,7.54,0.0,145724.66,0.0,0
1625,SGtechMicrogrid,2025-03-01 03:47:00.020,h2,7.54,0.0,145724.66,0.0,0
1632,SGtechMicrogrid,2025-03-01 03:48:00.077,h2,7.54,0.0,145724.66,0.0,0
1639,SGtechMicrogrid,2025-03-01 03:49:00.117,h2,7.54,0.0,145724.66,0.0,0
1646,SGtechMicrogrid,2025-03-01 03:50:00.123,h2,7.54,0.0,145724.66,0.0,0
1653,SGtechMicrogrid,2025-03-01 03:51:00.180,h2,7.54,0.0,145724.66,0.0,0
1660,SGtechMicrogrid,2025-03-01 03:52:00.187,h2,7.54,0.0,145724.66,0.0,0
1667,SGtechMicrogrid,2025-03-01 03:53:00.213,h2,7.54,0.0,145724.66,0.0,0
1674,SGtechMicrogrid,2025-03-01 03:54:00.277,h2,7.54,0.0,145724.66,0.0,0
1681,SGtechMicrogrid,2025-03-01 03:55:00.280,h2,7.54,0.0,145724.66,0.0,0
1688,SGtechMicrogrid,2025-03-01 03:56:00.330,h2,7.54,0.0,145724.66,0.0,0
1695,SGtechMicrogrid,2025-03-01 03:57:00.340,h2,7.54,0.0,145724.66,0.0,0
1702,SGtechMicrogrid,2025-03-01 03:58:00.413,h2,7.54,0.0,145724.66,0.0,0
1709,SGtechMicrogrid,2025-03-01 03:59:00.447,h2,7.54,0.0,145724.66,0.0,0
1716,SGtechMicrogrid,2025-03-01 04:00:00.470,h2,7.54,0.0,145724.66,0.0,0
1724,SGtechMicrogrid,2025-03-01 04:01:00.493,h2,7.54,0.0,145724.66,0.0,0
1730,SGtechMicrogrid,2025-03-01 04:02:00.503,h2,7.54,0.0,145724.66,0.0,0
1737,SGtechMicrogrid,2025-03-01 04:03:00.527,h2,7.54,0.0,145724.66,0.0,0
1744,SGtechMicrogrid,2025-03-01 04:04:00.587,h2,7.54,0.0,145724.66,0.0,0
1751,SGtechMicrogrid,2025-03-01 04:05:00.600,h2,7.54,0.0,145724.66,0.0,0
1758,SGtechMicrogrid,2025-03-01 04:06:00.673,h2,7.54,0.0,145724.66,0.0,0
1765,SGtechMicrogrid,2025-03-01 04:07:00.697,h2,7.54,0.0,145724.66,0.0,0
1773,SGtechMicrogrid,2025-03-01 04:08:00.723,h2,7.54,0.0,145724.66,0.0,0
1779,SGtechMicrogrid,2025-03-01 04:09:00.750,h2,7.54,0.0,145724.66,0.0,0
1786,SGtechMicrogrid,2025-03-01 04:10:00.787,h2,7.54,0.0,145724.66,0.0,0
1793,SGtechMicrogrid,2025-03-01 04:11:00.823,h2,7.54,0.0,145724.66,0.0,0
1800,SGtechMicrogrid,2025-03-01 04:12:00.827,h2,7.54,0.0,145724.66,0.0,0
1807,SGtechMicrogrid,2025-03-01 04:13:00.900,h2,7.54,0.0,145724.66,0.0,0
1814,SGtechMicrogrid,2025-03-01 04:14:00.923,h2,7.54,0.0,145724.66,0.0,0
1821,SGtechMicrogrid,2025-03-01 04:15:01.007,h2,7.54,0.0,145724.66,0.0,0
1828,SGtechMicrogrid,2025-03-01 04:16:00.990,h2,7.54,0.0,145724.66,0.0,0
1835,SGtechMicrogrid,2025-03-01 04:17:00.997,h2,7.54,0.0,145724.66,0.0,0
1842,SGtechMicrogrid,2025-03-01 04:18:00.050,h2,7.54,0.0,145724.66,0.0,0
1848,SGtechMicrogrid,2025-03-01 04:19:00.087,h2,7.54,0.0,145724.66,0.0,0
1856,SGtechMicrogrid,2025-03-01 04:20:00.110,h2,7.54,0.0,145724.66,0.0,0
1863,SGtechMicrogrid,2025-03-01 04:21:00.143,h2,7.54,0.0,145724.66,0.0,0
1870,SGtechMicrogrid,2025-03-01 04:22:00.170,h2,7.54,0.0,145724.66,0.0,0
1877,SGtechMicrogrid,2025-03-01 04:23:00.197,h2,7.54,0.0,145724.66,0.0,0
1884,SGtechMicrogrid,2025-03-01 04:24:00.253,h2,7.54,0.0,145724.66,0.0,0
1890,SGtechMicrogrid,2025-03-01 04:25:00.240,h2,7.54,0.0,145724.66,0.0,0
1898,SGtechMicrogrid,2025-03-01 04:26:00.300,h2,7.54,0.0,145724.66,0.0,0
1905,SGtechMicrogrid,2025-03-01 04:27:00.340,h2,7.54,0.0,145724.66,0.0,0
1912,SGtechMicrogrid,2025-03-01 04:28:00.370,h2,7.54,0.0,145724.66,0.0,0
1919,SGtechMicrogrid,2025-03-01 04:29:00.400,h2,7.54,0.0,145724.66,0.0,0
1926,SGtechMicrogrid,2025-03-01 04:30:00.450,h2,7.54,0.0,145724.66,0.0,0
1933,SGtechMicrogrid,2025-03-01 04:31:00.460,h2,7.54,0.0,145724.66,0.0,0
1940,SGtechMicrogrid,2025-03-01 04:32:00.500,h2,7.54,0.0,145724.66,0.0,0
1947,SGtechMicrogrid,2025-03-01 04:33:00.510,h2,7.54,0.0,145724.66,0.0,0
